62,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 103 49 260 257 58 184 92 10
63,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
64,33 24 122 152 189 10
65,34 12 48 85 63 109 28 56 14 198 284 76 14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
66,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
67,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
68,173 176 73 14 84 59 10 22 12 38 41 17 81 262 10
69,35 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
70,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
71,34 12 48 63 16 400 63 16 74 71 64 56 14 190 57 11 253 242 52 274 180 174 305 332 10
72,22 12 33 19 66 55 19 166 10 33 24 122 152 189 10
73,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
74,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
75,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
76,35 12 142 193 192 128 107 104 113 110 444 350 513 372 117 15 13 31 29 20 18 10 34 12 24 114 127 106 81 10
77,34 12 48 103 49 116 88 84 59 11 50 30 182 89 11 124 26 105 133 134 10
78,34 12 103 63 14 190 57 11 253 242 274 180 57 92 424 206 174 36 45 76 260 257 58 67 91 190 57 10
79,34 12 103 85 49 218 58 67 57 92 11 34 12 48 103 85 49 218 58 67 57 92 10 34 12 48 103 85 49 218 58 67 57 92 10
80,35 24 50 273 14 198 284 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 10
81,34 12 45 14 324 94 53 23 21 25 11 117 118 125 130 121 98 10 260 257 58 67 91 190 57 10 66 75 80 33 17 81 10
82,35 12 120 114 119 127 106 81 10
83,35 103 63 14 190 57 11 117 118 125 130 183 238 203 241 121 98 10
84,34 12 142 49 309 60 73 199 59 116 88 84 59 11 124 26 105 133 134 10
85,34 12 48 63 167 363 67 16 74 71 64 56 86 57 54 10
86,14 30 123 243 86 57 54 11 34 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 34 12 38 41 17 178 58 67 184 92 10
87,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 19 19 166 76 33 24 122 152 189 10
88,14 30 66 55 86 57 54 10 173 176 14 84 59 10
89,35 12 12 14 32 94 91 208 73 14 198 284 10 34 48 63 214 65 54 11 117 118 125 130 183 121 98 10
90,14 30 66 55 86 57 54 10 45 14 324 94 252 266 201 40 138 11 117 118 125 130 183 238 203 241 121 98 10
91,34 12 74 71 64 56 14 198 209 10
92,14 30 66 55 86 57 54 10 173 176 14 84 59 10
93,22 12 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10
94,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
95,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 85 49 167 67 57 92 10 35 12 38 41 17 178 58 67 184 92 10
96,34 12 103 63 512 28 201 116 88 84 59 11 34 12 103 63 27 400 77 65 54 111 254 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
97,34 12 38 41 17 30 53 23 21 25 11 222 223 19 166 40 138 11 124 26 105 133 134 10 35 12 48 106 27 35 12 38 41 17 27 96 17 81 10 35 12 33 19 48 106 19 166 10
98,35 12 24 114 127 106 81 10 35 12 38 41 17 81 10
99,35 12 83 14 135 136 14 77 65 54 76 38 41 17 81 10
100,35 12 163 49 50 204 19 28 20 18 84 59 11 117 118 316 441 216 125 130 183 121 98 10
101,33 19 19 166 10 66 75 80 33 17 81 33 81 11 33 24 122 152 189 10
102,35 12 48 63 564 73 365 14 190 57 11 253 242 274 180 251 355 10
103,14 182 277 325 320 116 88 84 59 11 35 12 48 63 16 83 14 135 136 14 77 65 54 11 253 242 52 274 180 11 14 30 182 277 158 232 11 117 118 316 337 175 98 10 14 30 66 55 86 57 54 27 77 65 54 10 66 75 33 17 81 10
104,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10
105,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 11 117 118 316 337 175 98 10
106,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
107,35 85 49 150 167 57 92 11 169 15 13 31 29 20 18 10
108,35 12 48 49 260 257 58 184 92 10
109,14 58 201 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
110,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
111,22 12 38 41 17 16 131 17 81 10 33 24 122 152 189 10
112,14 30 66 55 86 57 54 10
113,34 12 48 103 49 218 58 67 57 92 10 22 12 48 103 85 49 150 167 57 92 10
114,34 12 24 114 127 106 81 10
115,333 31 122 249 91 111 254 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
116,34 12 103 19 92 361 116 88 84 59 10
117,22 12 38 41 19 48 106 19 166 10 35 33 49 27 33 523 49 77 75 100 92 177 10 33 24 122 152 189 10
118,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
119,35 12 24 114 106 81 11 303 431 252 201 111 254 10
120,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 103 63 77 65 54 40 138 10 34 12 103 49 167 67 57 92 10
121,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
122,22 12 74 71 64 56 16 248 14 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
123,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 34 12 85 49 50 204 67 260 257 58 184 92 10
124,34 12 135 269 205 24 267 214 65 11 117 118 316 441 216 125 130 183 121 98 10
125,35 12 103 163 85 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
126,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
127,22 12 24 114 127 106 81 10 34 12 160 30 12 115 19 28 15 13 31 29 20 18 10
128,22 12 74 71 64 56 27 35 12 135 269 205 24 267 14 198 209 10
129,35 85 163 63 14 190 57 11 253 242 52 274 180 11 190 57 174 305 332 10
130,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
131,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 12 154 219 137 136 53 60 10
132,48 49 24 42 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
133,35 12 74 71 64 56 14 190 57 116 88 84 59 11 180 242 52 274 180 190 57 174 305 332 10
134,35 12 24 114 127 106 81 10 34 12 156 58 36 82 11 124 26 105 133 134 10
135,34 12 12 14 32 94 109 28 30 86 57 54 10
136,35 12 103 19 19 166 11 35 12 103 49 218 58 120 57 92 11 35 103 49 260 257 58 67 91 190 57 10
137,402 75 80 33 17 81 10 22 12 67 33 148 171 45 10
138,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 10
139,34 12 154 219 137 244 56 309 60 116 88 84 59 10
140,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10
141,33 19 107 104 113 110 15 13 31 29 19 166 144 145 10
142,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
143,150 50 107 104 113 110 226 35 12 74 71 64 27 34 12 48 63 66 55 91 208 73 14 198 209 10
144,34 12 33 19 19 166 11 34 12 33 19 19 166 10 34 12 38 41 17 184 92 10
145,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
146,150 50 107 104 113 110 226 22 12 74 71 64 56 91 208 73 14 198 209 10
147,14 187 137 201 477 298 116 88 84 59 10 14 30 66 55 57 54 27 77 65 54 111 254 10
148,35 12 38 41 17 16 48 17 81 11 35 12 38 41 17 149 58 67 184 92 10 33 24 122 152 189 10
149,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
150,35 12 38 41 17 149 58 67 184 92 76 35 12 38 41 17 16 96 17 81 76 33 81 11 33 24 122 152 189 10
151,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
152,34 12 14 190 57 140 306 14 32 325 320 116 88 84 59 11 253 242 52 274 180 11 34 12 163 63 190 57 174 305 332 10
153,150 50 107 104 113 110 226 34 12 48 63 214 65 54 10 34 12 48 63 214 65 54 10
154,34 129 160 30 12 115 19 166 11 88 30 310 239 344 282 40 138 11 124 26 105 133 134 10
155,14 30 123 55 86 57 54 40 138 76 35 12 38 41 17 81 10
156,173 176 73 14 84 59 10 296 12 74 71 64 56 91 208 73 14 198 209 10 296 12 38 41 17 81 10
157,173 176 73 14 84 59 10 22 12 74 71 64 56 27 35 12 279 288 285 56 91 208 73 14 198 209 10
158,35 12 48 16 103 16 85 49 218 58 120 57 92 325 320 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10
159,14 30 123 55 86 57 54 10
160,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 131 17 81 10
161,33 17 107 104 285 110 226 35 12 96 17 81 10 33 24 122 229 35 152 189 10
162,150 50 107 104 113 110 46 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
163,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
164,35 12 103 49 116 88 84 59 11 35 12 103 63 14 77 65 54 111 254 76 35 12 74 71 64 56 91 208 73 14 198 284 76 35 12 103 63 77 65 54 111 254 10
165,35 12 48 49 167 67 57 92 10 35 12 48 17 30 115 19 166 11 35 12 48 17 182 186 40 138 10
166,33 19 19 166 10 33 24 122 272 21 152 189 10
167,34 12 50 142 19 66 55 19 166 275 34 12 41 142 49 77 75 100 92 177 10 296 12 38 41 17 16 96 17 16 131 17 182 186 10
168,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 128 115 214 65 10
169,35 12 38 41 17 16 96 17 81 76 33 81 10
170,22 12 38 41 17 81 11 35 12 38 41 17 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
171,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 378 73 81 262 10
172,14 30 232 289 86 57 54 10 34 12 271 187 137 50 30 359 128 115 214 65 11 117 118 14 57 128 121 98 10
173,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
174,14 30 123 55 86 57 54 76 35 12 38 41 17 178 58 67 184 92 10
175,35 12 114 431 252 201 116 88 84 59 11 124 26 105 133 134 10
176,34 12 120 184 56 14 190 57 11 253 242 52 274 180 174 305 332 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
177,34 12 129 136 27 129 160 107 104 113 110 34 12 129 136 88 84 59 11 124 26 105 133 134 10
178,35 12 336 56 309 60 11 69 73 40 138 11 336 221 331 105 201 40 138 73 45 11 124 26 105 251 345 121 98 10
179,35 12 74 71 64 56 27 34 12 248 14 91 208 73 14 198 209 10 14 426 387 10
180,295 14 27 35 12 38 41 17 81 10
181,35 103 85 63 14 344 90 282 11 35 103 85 49 218 58 67 57 92 11 35 12 74 71 64 56 77 65 54 10 35 12 103 85 163 49 150 167 67 77 75 100 92 177 10
182,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
183,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 132 224 30 182 89 10
184,22 12 96 17 27 38 41 17 178 58 67 184 92 10
185,295 14 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
186,35 12 67 41 474 99 309 60 73 199 59 11 69 73 40 138 11 124 26 105 133 134 27 251 345 121 98 10
187,34 12 33 19 19 166 10
188,34 12 154 187 137 435 56 27 154 88 49 292 293 26 11 222 223 348 68 40 138 73 45 11 124 26 105 133 134 10
189,34 12 329 386 49 34 329 49 77 75 100 92 177 10 66 75 80 33 17 81 262 10
190,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
191,34 12 48 16 103 16 85 49 218 58 67 182 186 10 34 85 49 77 75 100 92 177 10 173 176 73 14 84 59 10
192,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 96 17 81 10
193,35 12 38 41 17 16 35 12 48 17 81 76 35 12 38 41 17 16 131 17 30 12 115 19 28 20 18 23 21 25 11 222 223 19 201 40 138 73 45 76 33 24 122 152 189 10
194,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
195,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 22 12 96 17 81 10
196,35 12 120 114 119 19 73 298 499 10
197,48 19 16 35 12 129 160 120 12 115 16 35 12 33 19 16 35 12 33 19 16 35 12 33 24 122 16 35 12 329 386 16 35 12 129 160 30 12 115 16 38 41 19 48 19 16 35 129 160 30 12 115 16 35 12 329 386 66 55 19 166 10 35 129 373 16 38 41 17 27 96 17 182 186 10
198,14 30 123 55 86 57 54 40 138 10
199,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
200,34 12 85 49 150 167 57 92 10 34 12 38 41 17 81 10
201,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
202,150 50 107 104 113 110 226 26 64 73 218 65 10
203,35 12 48 19 16 35 12 103 19 16 96 19 16 35 12 131 19 19 166 10 96 17 16 131 17 182 186 10
204,34 12 48 85 103 63 45 142 182 14 198 284 303 190 57 275 140 306 260 257 58 67 91 76 35 12 48 85 19 16 22 12 48 19 16 35 12 38 41 17 96 17 16 131 17 19 166 10 34 48 85 49 150 167 67 57 92 10
205,50 30 107 104 113 110 15 13 31 29 20 18 76 163 49 50 204 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10
206,34 12 279 288 285 56 14 77 65 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 34 12 38 41 17 81 10
207,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
208,14 30 66 55 86 57 54 16 77 65 54 10
209,50 14 107 104 113 110 15 13 372 191 20 18 10 34 85 19 19 201 10
210,34 12 160 120 12 115 309 60 11 222 223 69 73 40 138 11 124 26 105 251 345 121 98 10
211,350 14 32 350 14 32 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 45 14 324 16 85 49 260 257 58 184 92 10
212,14 30 123 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
213,22 12 74 71 64 56 91 208 73 14 198 284 10
214,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
215,35 12 103 63 92 201 73 199 59 11 117 118 125 130 183 121 98 10
216,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10
217,150 50 107 104 113 110 226 35 103 63 260 257 58 184 92 10 48 103 49 260 257 58 184 92 10
218,35 85 49 77 75 100 92 177 10
219,35 48 85 49 150 167 67 26 64 43 214 65 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
220,173 176 73 14 84 59 10
221,35 12 154 219 137 136 53 60 10
222,35 12 24 114 127 106 81 10
223,14 30 66 55 86 57 54 11 34 12 120 184 77 65 54 10 34 12 38 41 17 81 10
224,34 12 24 114 127 106 81 10 34 12 103 19 15 13 31 29 20 18 10
225,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 57 92 10
226,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
227,35 12 38 41 19 16 35 129 120 12 115 16 35 12 329 386 27 120 12 115 66 55 19 166 10
228,35 12 48 103 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 260 257 58 67 91 190 57 40 138 10
229,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
230,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 12 38 41 17 16 96 17 81 10
231,33 19 34 12 115 16 34 12 38 41 17 115 16 33 24 122 40 401 19 166 11 124 26 105 133 134 10 35 12 38 41 17 16 96 17 81 262 10
232,35 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 10
233,35 12 85 49 150 167 77 75 100 92 177 10
234,14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
235,34 12 63 167 363 67 153 53 23 21 25 11 222 223 369 25 79 327 10 117 118 316 337 175 98 10
236,35 48 63 167 363 67 77 65 54 10
237,35 12 45 14 24 187 137 518 57 56 14 198 284 40 138 11 117 118 125 130 183 121 98 10 35 48 85 49 159 49 104 104 462 416 380 11 124 26 105 133 134 10
238,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10 333 31 122 249 91 111 254 10
239,34 12 74 71 64 56 14 190 57 10 66 75 80 33 17 81 10
240,22 12 67 33 148 171 82 10
241,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
242,67 41 19 99 19 166 275 35 12 103 67 41 19 99 49 172 449 575 19 525 106 19 166 11 35 103 67 41 345 64 488 60 10
243,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
244,22 12 38 41 17 81 76 33 81 11 33 24 122 34 152 189 10
245,22 12 14 32 94 434 12 14 32 94 91 208 73 14 198 209 10
246,34 12 48 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10
247,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
248,34 12 103 16 85 63 77 65 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 35 12 38 41 17 178 58 67 184 92 10
249,34 12 142 49 77 75 100 344 282 10
250,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
251,22 12 33 19 19 166 10 34 12 38 41 17 88 115 19 166 10 22 12 67 33 148 171 45 10
252,66 75 80 33 17 81 76 22 12 24 114 127 106 81 10 35 12 24 114 127 106 81 10
253,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 154 30 187 137 486 247 218 65 10 22 12 96 17 27 38 41 17 81 10
254,34 12 12 14 32 94 83 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
255,14 30 66 55 86 57 54 10
256,14 108 28 107 104 113 110 15 13 31 29 20 18 10 85 49 167 67 27 22 12 38 41 17 27 96 17 81 10
257,333 31 122 249 91 111 254 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
258,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
259,35 12 129 160 30 12 115 19 166 11 35 12 30 310 239 344 282 40 138 10
260,35 336 221 247 184 73 446 116 88 84 59 11 253 242 52 274 180 11 35 12 336 221 56 77 75 100 23 21 25 424 206 36 45 11 124 26 105 133 134 10 22 12 38 41 17 16 34 12 154 49 66 55 292 293 26 11 180 132 36 45 10
261,14 30 232 289 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
262,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
263,34 12 48 103 85 49 218 58 67 57 92 11 253 242 274 180 251 355 10 173 176 73 14 84 59 10
264,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
265,41 142 49 66 55 19 166 116 88 84 59 10 22 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10
266,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
267,34 12 129 160 67 115 19 166 11 67 310 239 36 314 11 124 26 105 133 134 10
268,34 12 295 14 44 23 21 25 11 117 118 125 130 183 121 98 10 34 12 85 49 167 67 77 75 100 92 177 10 35 12 38 41 17 81 10
269,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 11 33 24 122 152 189 10
270,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 85 49 167 67 77 75 100 26 64 11 222 223 69 73 199 59 40 138 73 45 11 124 26 105 133 134 199 313 10 131 17 81 10
271,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 49 167 67 57 92 40 138 10
272,14 30 123 55 86 57 54 10
273,33 81 10 33 24 122 174 35 152 10
274,35 12 45 14 135 136 77 65 54 10 35 12 38 41 17 81 10
275,35 12 41 142 49 77 75 100 92 177 10
276,14 30 123 55 86 57 54 40 138 76 22 12 38 41 17 81 10
277,34 12 163 63 214 65 54 11 117 118 125 130 183 238 203 241 121 98 10
278,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
279,35 12 48 16 103 16 85 63 27 74 71 64 56 14 198 284 40 138 11 117 118 125 130 183 121 98 10
280,33 81 34 12 33 91 77 75 100 25 11 124 26 105 133 134 10
281,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
282,14 107 104 113 110 15 13 372 191 20 18 10 22 12 131 17 378 73 81 10
