28,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 19 19 166 10
29,22 12 38 41 17 81 10
30,35 12 163 19 116 88 84 59 11 124 26 105 133 134 10
31,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
32,150 50 107 104 113 110 226 22 12 48 85 49 218 58 67 182 186 10 169 15 13 31 29 20 18 10
33,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
34,173 176 73 14 84 59 10 34 12 38 41 17 81 10
35,34 12 74 71 64 56 14 198 209 10
36,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
37,48 19 19 166 76 34 48 49 218 58 67 182 186 10 34 48 63 77 75 100 344 282 10
38,150 50 107 104 113 110 226 296 12 74 71 64 27 296 12 14 32 94 14 77 65 54 10 14 108 28 15 13 31 29 20 18 10
39,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
40,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
41,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
42,150 50 107 104 113 110 46 296 12 74 71 64 16 135 269 205 24 267 91 208 73 14 198 209 10
43,22 12 67 33 148 171 82 10
44,22 12 48 49 218 58 67 182 186 10 34 12 48 49 218 58 67 182 186 11 22 12 48 16 41 67 182 186 10 34 12 38 41 17 81 262 10
45,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
46,34 12 48 63 77 65 54 10 22 12 48 19 19 166 10 34 12 38 41 17 81 10
47,150 50 107 104 113 110 46 296 12 74 71 64 27 12 131 17 27 34 12 74 71 64 91 208 73 14 198 209 10
48,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
49,34 48 19 19 166 10
50,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
51,14 107 104 113 110 15 13 372 191 20 18 10 529 131 161 10
52,14 30 66 55 86 57 54 10 35 12 48 49 218 58 67 182 186 10
53,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
54,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
55,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
56,22 12 96 17 16 34 12 38 41 17 81 10 33 24 122 152 189 10
57,34 12 74 71 64 56 14 190 57 11 117 118 316 337 175 98 10
58,22 12 74 71 64 56 91 208 73 14 198 209 10
59,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
60,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
61,22 12 38 41 17 81 10 33 24 122 35 152 10
62,150 50 107 104 113 110 226 35 12 103 49 260 257 58 184 92 10 169 15 13 31 29 20 18 10
63,150 50 107 104 113 110 15 13 31 29 20 18 10
64,33 81 11 33 24 122 152 189 10
65,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
66,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
67,34 12 154 49 19 166 10
68,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10
69,35 12 103 19 84 59 11 460 105 83 14 135 136 77 65 54 10
70,150 50 107 104 113 110 15 13 31 29 20 18 10
71,34 12 48 63 14 190 57 11 124 26 105 133 134 10
72,33 19 19 166 10 22 12 33 19 27 33 19 166 10
73,14 30 66 55 86 57 54 27 77 65 54 10
74,14 30 123 243 86 57 54 10
75,14 30 66 55 86 57 54 10
76,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
77,34 12 48 103 49 116 88 84 59 11 50 30 182 89 11 34 12 48 103 49 218 58 67 57 92 10
78,34 12 103 63 27 34 12 63 14 190 57 11 253 242 274 180 11 190 57 180 132 305 332 10
79,34 12 103 85 49 218 58 67 57 92 11 34 12 48 103 85 49 218 58 67 57 92 10 34 12 103 19 116 88 84 59 11 34 12 103 19 84 59 11 124 26 105 133 134 10
80,35 12 103 398 14 198 284 10
81,34 12 48 49 260 257 58 184 92 10 66 75 80 33 17 81 10
82,35 12 103 19 107 104 110 250 226 35 12 127 106 81 10
83,35 12 103 63 53 23 21 25 11 222 223 260 257 58 184 92 40 138 11 117 118 125 130 183 238 203 241 121 98 10
84,34 12 154 187 137 201 116 88 84 59 11 124 26 105 133 134 175 98 10
85,34 12 48 63 14 198 284 10
86,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
87,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 178 58 67 184 92 10
88,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
89,35 12 48 63 14 198 284 11 124 26 105 133 134 10
90,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
91,34 12 74 71 64 56 14 198 209 10
92,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
93,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
94,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
95,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
96,34 12 103 19 116 88 84 59 11 34 12 103 63 77 65 54 10
97,34 12 38 41 17 81 11 35 12 129 160 30 12 115 19 166 10 33 24 122 152 189 10
98,35 12 24 114 127 106 81 10 35 12 38 41 17 81 10
99,35 12 83 14 135 136 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 262 10
100,35 12 163 49 167 67 57 92 10
101,33 19 19 166 10 96 17 16 33 24 122 19 166 10 35 12 33 19 19 166 10 34 12 96 17 81 10
102,35 48 63 14 190 57 11 253 242 447 52 274 180 11 251 355 11 117 118 125 130 183 238 203 241 121 98 10
103,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 35 12 48 49 218 58 67 182 186 10
104,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
105,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 10
106,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
107,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 150 167 77 75 100 92 177 10
108,35 12 48 49 14 47 36 87 11 117 118 125 130 183 121 98 10
109,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
110,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
111,22 12 38 41 17 81 10 33 24 122 152 189 10
112,14 30 66 55 86 57 54 10
113,34 12 48 103 85 63 14 190 57 11 253 132 52 340 242 339 274 180 132 251 355 11 117 118 316 337 175 98 10 22 12 74 71 64 56 86 57 54 10 34 12 48 49 167 67 77 75 100 92 177 10
114,34 12 24 114 127 106 81 10
115,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 262 10
116,35 12 103 19 116 88 84 59 11 124 26 105 133 134 10
117,22 12 38 41 17 16 96 17 27 48 17 81 76 33 24 122 152 189 10
118,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
119,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
120,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 12 48 49 167 67 77 75 100 92 177 10
121,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
122,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
123,34 12 48 49 150 167 67 77 75 100 92 177 10
124,34 12 74 71 64 56 14 198 209 10
125,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 117 118 125 130 183 121 98 10 35 12 163 49 167 67 57 92 10
126,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
127,22 12 24 114 127 106 81 10
128,22 12 74 71 64 56 27 135 269 205 24 267 66 55 91 208 73 14 198 284 10
129,35 12 163 85 63 14 190 57 11 124 26 105 133 134 10
130,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
131,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 154 219 137 136 53 60 10
132,35 48 49 49 172 142 77 75 100 92 177 76 35 12 48 49 77 75 100 92 177 76 35 12 48 49 218 58 120 57 92 11 124 26 105 133 134 10
133,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10
134,35 12 24 114 127 106 81 10 35 12 154 219 137 273 53 60 10
135,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
136,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
137,22 12 38 41 17 16 96 17 81 10
138,22 12 96 17 81 10
139,34 12 48 16 103 16 85 49 116 88 84 59 11 34 12 48 63 309 60 73 199 59 11 116 56 190 57 11 117 118 316 337 175 98 10
140,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
141,22 12 33 19 19 166 10
142,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
143,150 50 107 104 113 110 226 34 12 74 71 64 27 34 12 48 63 91 208 73 14 198 209 10
144,34 12 33 19 19 166 10 33 19 19 166 10 34 12 38 41 17 81 10
145,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
146,14 30 66 55 86 57 54 10
147,34 12 48 16 103 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 174 305 332 11 34 12 48 63 14 190 57 180 132 31 29 305 332 76 34 12 14 32 30 190 57 305 332 11 117 118 316 337 175 98 76 66 75 33 17 81 10
148,34 12 38 41 17 81 11 35 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10
149,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
150,34 12 38 41 17 81 262 10 33 24 122 152 189 10
151,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
152,34 12 14 32 132 245 94 14 190 57 116 88 84 59 11 124 26 105 133 134 10
153,150 50 107 104 113 110 226 34 12 48 63 214 65 54 10 169 15 13 31 29 20 18 10
154,34 12 129 160 67 115 19 166 11 124 26 105 133 134 10
155,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
156,296 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
157,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
158,35 12 48 103 85 49 218 58 67 57 92 16 260 257 58 67 91 190 57 11 253 242 52 274 180 11 379 79 305 332 76 14 30 66 55 86 57 54 16 77 65 54 111 254 76 34 85 49 218 58 67 190 57 11 124 26 105 133 134 10
159,173 176 73 14 84 59 10 14 30 123 243 86 57 54 10
160,150 50 107 104 113 110 226 131 161 56 309 60 73 199 59 11 222 223 465 461 73 40 138 73 45 11 117 118 125 130 183 121 98 10 14 108 28 15 13 31 29 20 18 10
161,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 35 152 189 10
162,150 50 107 104 113 110 226 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 10
163,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
164,35 12 103 49 218 58 67 57 92 10 35 12 48 49 16 400 63 16 35 12 103 49 218 58 67 57 92 10
165,35 12 48 49 167 67 57 92 10 35 12 48 19 19 166 10
166,33 19 19 166 10 33 24 122 19 166 10
167,34 12 41 142 49 66 55 19 166 11 34 12 41 142 49 77 75 100 92 177 16 182 89 11 34 12 41 142 49 77 75 100 92 177 16 182 89 10 34 12 38 41 17 16 96 17 182 186 10
168,14 30 123 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
169,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
170,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
171,50 14 107 104 113 110 15 13 372 191 20 18 10
172,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 271 187 137 50 30 359 218 65 84 59 11 117 118 125 130 183 121 98 10
173,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
174,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
175,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
176,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10
177,34 12 129 160 30 12 115 27 67 115 19 166 11 124 26 105 133 134 10
178,35 12 336 221 309 60 11 222 223 69 73 11 124 26 105 133 134 11 117 118 238 203 241 121 98 10
179,35 12 74 71 64 56 14 198 209 10
180,150 50 107 104 113 110 15 13 31 29 20 18 10
181,35 12 163 85 63 14 344 90 282 76 35 12 103 85 49 218 58 67 57 92 10 66 75 80 33 17 81 10
182,14 30 123 55 86 57 54 27 77 65 54 111 254 10
183,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10
184,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
185,14 295 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
186,35 12 67 41 19 525 106 27 67 221 116 88 84 59 11 124 26 105 133 134 10
187,34 12 33 19 19 166 10
188,34 12 154 49 309 60 11 222 223 69 73 11 124 26 105 133 134 10
189,35 12 38 41 17 96 17 81 262 10
190,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
191,34 12 48 103 85 49 218 58 67 57 92 10 260 257 58 67 91 190 57 10
192,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 22 12 96 17 81 10
193,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
194,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
195,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
196,35 12 127 106 81 11 35 12 120 114 119 30 77 75 100 25 11 222 223 281 580 580 11 117 118 26 105 133 134 10
197,35 12 129 160 30 115 16 329 19 16 35 12 129 160 30 12 115 16 35 12 115 19 166 11 35 12 38 41 17 182 186 10
198,14 30 123 55 86 57 54 10
199,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
200,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
201,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
202,26 64 73 218 65 10
203,35 12 48 19 19 166 10 35 12 96 17 16 131 17 81 10 35 12 48 17 19 201 40 138 10
204,34 12 48 103 85 63 45 142 182 14 198 284 76 34 12 48 103 85 49 218 58 67 57 92 10 33 19 19 166 11 33 17 81 10
205,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
206,34 12 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10 34 12 38 41 17 184 92 10
207,35 12 74 71 64 56 86 57 54 10
208,14 30 66 55 86 57 54 16 77 65 54 10
209,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 378 73 81 262 10
210,34 129 136 30 12 115 19 166 11 34 129 136 88 38 41 17 184 92 10
211,34 12 103 63 14 190 57 11 253 242 52 274 180 11 57 92 424 206 180 132 340 242 339 251 355 10 14 30 66 55 86 57 54 10
212,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
213,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
214,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
215,35 12 103 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10
216,150 50 107 104 113 110 46 35 12 74 71 64 77 65 54 10
217,150 50 107 104 113 110 226 35 48 103 49 260 257 58 184 92 10 169 14 108 28 15 13 31 29 20 18 10
218,35 85 49 150 167 57 92 10
219,35 85 49 150 167 57 92 11 124 26 105 133 134 10
220,173 176 73 14 84 59 10
221,35 12 154 219 137 136 53 60 10
222,35 12 24 114 127 106 81 10
223,34 12 48 63 14 198 284 10 14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 38 41 17 81 10
224,34 12 103 19 127 106 19 166 10
225,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10
226,14 30 66 55 86 57 54 10 34 12 74 71 64 56 77 65 54 10
227,35 12 41 142 49 77 75 100 92 177 10
228,35 12 48 103 63 77 65 54 10 35 12 48 103 49 218 58 67 57 92 10
229,34 12 38 41 17 149 58 67 184 92 10
230,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
231,35 12 33 19 27 38 41 19 48 106 19 166 11 124 26 105 133 134 10 66 75 80 33 17 81 10
232,35 48 85 49 116 88 84 59 11 35 12 48 63 14 77 65 54 10
233,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
234,14 30 66 55 86 57 54 10
235,34 12 48 63 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
236,150 50 107 104 113 110 226 35 48 63 159 290 73 77 65 10 124 26 105 133 134 10
237,35 12 48 85 63 14 198 209 11 117 118 125 130 183 121 98 10
238,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
239,34 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
240,22 12 33 148 171 82 11 33 24 122 34 152 10
241,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
242,35 12 67 41 19 99 49 20 18 84 59 11 222 223 69 73 199 59 11 117 118 238 203 241 121 98 10
243,34 12 38 41 17 81 10 35 12 67 33 148 171 45 10
244,34 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 10
245,14 30 66 55 86 57 54 10
246,14 30 232 289 86 57 54 10 173 176 73 14 84 59 10
247,14 30 66 55 86 57 54 27 77 65 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
248,34 12 38 41 17 178 58 67 184 92 10
249,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
250,50 14 116 88 84 59 11 124 26 105 133 134 10
251,33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 10
252,22 12 38 41 17 16 96 17 81 10 35 12 38 41 17 178 58 67 184 92 10
253,14 30 66 55 86 57 54 27 77 65 54 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
254,34 12 12 14 32 94 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
255,14 30 123 243 86 57 54 10
256,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
257,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 27 33 24 122 229 35 152 189 10
258,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
259,35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
260,35 12 336 221 247 184 73 446 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 70 348 10 221 247 99 171 45 10
261,35 12 74 71 64 56 14 190 57 11 253 242 107 104 274 180 11 14 30 123 55 86 57 54 10 66 75 80 33 17 81 10
262,14 30 66 55 86 57 54 10 35 12 96 17 81 10
263,34 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 10
264,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
265,35 12 38 41 19 48 106 19 166 76 33 24 122 152 189 10 22 12 67 41 19 16 35 12 96 17 27 38 41 17 81 10
266,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
267,34 12 129 160 120 12 115 19 166 11 34 12 129 160 67 115 19 166 11 34 12 129 160 30 310 239 36 314 11 124 26 105 133 134 10
268,34 12 85 49 77 75 100 92 177 11 124 26 105 133 134 175 98 10
269,33 81 11 33 24 122 152 189 10
270,34 12 48 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10 22 12 48 49 218 58 67 57 92 10 14 30 123 55 86 57 54 10 131 17 81 10
271,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 150 167 57 92 10
272,22 12 74 71 64 56 86 57 54 10
273,22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
274,35 12 38 41 17 81 10
275,41 142 49 107 104 113 110 15 13 31 29 20 18 10 22 12 41 67 33 148 171 82 10
276,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
277,34 163 63 14 190 57 11 117 118 125 130 121 98 10
278,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
279,35 12 48 103 85 63 77 65 54 111 254 11 124 26 105 133 134 10
280,34 12 38 41 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10
281,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10
282,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 149 58 67 184 92 10
283,34 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 34 12 48 63 190 57 379 79 305 332 10 34 12 38 41 17 149 58 67 184 92 10
284,34 12 103 19 19 166 11 34 12 103 19 27 34 12 74 71 64 56 16 12 131 17 27 34 12 127 106 81 11 34 12 103 19 19 166 40 138 73 45 11 124 26 105 133 134 10
285,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
286,35 12 103 63 14 190 57 116 88 84 59 10
287,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
288,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
289,35 12 48 63 14 344 90 282 11 57 92 111 254 40 138 73 45 11 117 118 175 98 10 22 12 38 41 17 81 262 10
290,14 30 123 55 86 57 54 10
291,34 12 24 114 127 106 81 10
292,35 12 38 41 17 81 262 10
293,14 30 66 55 86 57 54 11 35 12 38 41 17 81 10
294,35 12 38 41 17 81 262 10 33 81 11 33 24 122 152 189 10
295,35 12 74 71 64 56 14 190 57 11 180 242 52 72 274 11 14 30 123 55 86 57 54 40 138 10
296,35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 198 284 10
297,22 12 33 148 171 82 11 33 24 122 152 189 10
298,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
299,34 12 48 103 85 49 378 73 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10
300,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
301,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
302,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 184 92 10
303,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
304,34 12 38 41 17 81 262 10
305,35 12 103 85 49 116 88 84 59 11 35 12 12 14 32 27 35 12 85 49 218 58 67 57 92 10
306,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 48 63 14 109 28 86 57 84 59 10
307,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
308,22 12 38 41 17 81 10 33 24 122 229 34 152 189 10
309,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
310,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
311,34 12 38 41 17 81 262 10 33 24 122 34 152 189 10
312,14 30 123 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
313,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 57 92 10
314,34 12 48 85 49 116 88 84 59 11 34 12 48 16 85 49 218 58 67 182 186 340 57 339 11 124 26 105 133 134 10
315,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
316,35 12 74 71 64 56 91 208 73 14 198 209 10
317,35 12 48 49 218 58 67 57 92 10
318,35 12 129 160 30 12 115 16 35 12 115 16 103 19 16 85 49 167 67 57 92 10 35 12 38 41 17 81 10
319,35 12 48 103 49 218 58 67 57 92 10
320,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
321,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
322,34 12 48 103 85 49 378 73 218 58 67 57 92 11 117 118 125 130 183 121 98 10
323,35 12 48 85 49 218 58 67 57 92 11 253 242 52 274 180 11 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
324,35 12 129 160 30 115 19 166 11 33 24 122 152 189 10 35 12 160 30 12 115 19 166 11 124 26 105 133 134 10
325,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
326,35 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
327,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
328,34 12 24 114 127 106 81 10 34 12 156 58 36 82 11 124 26 105 133 134 10
