41,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 11 169 180 132 158 232 11 124 26 105 133 134 10
42,150 50 107 104 113 110 46 296 12 66 55 91 208 73 14 198 209 10 34 12 74 71 64 16 135 269 205 24 267 14 77 65 54 10
43,22 12 67 33 148 171 82 11 33 24 122 34 152 10
44,34 12 48 49 50 204 67 66 55 19 166 11 253 242 52 274 180 11 57 92 424 206 180 132 174 305 332 10 22 12 41 17 16 96 17 27 131 17 182 186 340 182 186 339 11 22 12 48 49 77 75 100 92 177 10
45,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
46,34 12 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 48 16 85 49 77 75 100 92 177 10 66 75 80 33 17 81 262 10
47,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10
48,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
49,34 12 48 19 19 166 40 138 11 34 12 48 49 77 75 100 92 177 11 117 118 316 337 175 98 10
50,22 12 103 19 107 104 113 110 22 12 132 224 403 277 93 45 11 124 26 105 133 134 10
51,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 131 17 149 58 67 184 92 10
52,14 182 277 325 320 116 88 84 59 11 22 12 48 49 218 58 67 182 186 11 35 12 14 32 325 320 116 88 84 59 76 14 30 66 55 86 57 54 76
53,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
54,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
55,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 16 116 56 190 57 180 132 305 332 11 124 26 105 133 134 180 132 31 29 10 22 12 38 41 17 81 262 10
56,22 12 96 17 16 38 41 17 81 262 10 33 81 10
57,34 12 74 71 64 56 14 190 57 275 140 306 14 32 10
58,22 12 74 71 64 56 91 208 73 14 198 209 10
59,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
60,50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
61,22 12 38 41 17 81 10 33 24 122 152 189 11 35 12 67 33 148 171 45 10
62,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 35 12 103 49 260 257 58 184 92 10
63,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
64,35 12 38 41 17 81 10 33 24 122 152 189 10
65,34 12 48 85 63 109 28 56 77 65 54 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
66,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
67,154 271 657 246 73 59 10 34 12 522 106 19 166 10
68,14 30 123 55 86 57 54 40 138 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
69,35 12 12 14 32 245 94 77 65 54 10
70,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 175 98 10
71,34 12 48 63 16 400 63 512 28 201 116 88 84 59 10
72,22 12 33 19 19 166 10 33 24 122 152 189 10
73,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
74,14 30 15 13 31 29 20 18 23 21 25 10
75,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
76,35 12 142 193 192 158 155 116 88 84 59 10
77,34 12 48 103 49 116 88 84 59 11 34 12 48 103 63 77 65 54 111 254 10
78,34 12 103 63 27 103 63 14 344 282 10 22 12 48 63 14 190 57 10
79,34 12 103 85 49 167 67 57 92 10
80,35 12 50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
81,14 30 123 243 86 57 54 76 34 12 48 49 45 14 324 94 214 65 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
82,103 19 107 104 113 110 226 35 12 120 114 119 431 252 201 10 169 15 13 31 29 20 18 10
83,35 103 63 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
84,34 12 154 49 309 60 73 199 59 11 73 28 495 334 11 117 118 36 196 110 250 121 98 10
85,34 12 48 63 167 363 67 86 57 54 10
86,34 12 48 63 14 190 57 11 253 242 52 274 180 11 45 327 133 355 10 22 12 38 41 17 184 92 10 34 12 96 17 81 10
87,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
88,14 30 66 55 86 57 54 10 173 176 14 84 59
89,35 12 48 63 14 198 284 10 173 73 14 84 59 10
90,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 45 324
91,34 12 74 71 64 56 14 198 209 10
92,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
93,22 12 48 63 116 88 84 59 11 124 26 105 133 134 175 98 10
94,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 178 58 67 184 92 10
95,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
96,34 12 103 19 84 59 11 460 105 83 14 135 136 77 65 54 111 254 10 14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
97,34 12 38 41 17 581 517 73 33 17 81 40 138 76 35 12 38 41 17 27 22 12 96 17 232 289 81 262 76 35 12 48 19 160 204 16 35 12 115 19 201 40 138 11 124 26 105 133 134 76 22 12 38 41 17 27 67 184 92 10
98,35 12 24 114 127 106 81 10 22 12 38 41 17 81 10
99,35 12 83 14 135 136 159 49 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
100,35 12 163 49 116 88 84 59 11 35 12 48 85 49 218 58 120 182 186 11 117 118 316 441 10
101,33 19 19 166 10 66 75 80 33 17 81 10
102,35 12 48 63 564 73 365 14 190 57 10
103,35 12 48 16 85 49 116 88 84 59 11 14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 238 203 241 121 98 10 66 75 80 33 17 81 10
104,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
105,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
106,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
107,79 46 45 14 324 23 21 153 53 11 124 26 105 133 134 11 117 118 316 337 440 439 10 35 85 49 150 167 77 75 100 308 282 10
108,35 12 48 49 218 58 67 182 186 11 124 26 105 133 134 10
109,35 12 74 71 64 56 14 190 57 116 88 84 59 11 180 242 52 274 180 51 31 29 59 65 10
110,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
111,22 12 38 41 17 149 58 36 82 10 22 12 67 33 148 171 82 10
112,14 30 123 55 86 57 54 10
113,34 12 48 63 14 190 57 11 253 242 52 274 180 11 379 79 305 332 70 348 76 22 12 85 49 150 167 67 77 75 100 92 177 10
114,22 12 24 114 127 106 81 10
115,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 16 34 12 38 41 17 178 58 67 184 92 10
116,34 12 103 19 92 361 116 88 84 59 10
117,35 12 38 41 19 48 106 19 166 11 22 12 33 19 19 166 40 138 73 45 10 33 24 122 152 189 10 22 12 38 41 17 16 96 17 81 10
118,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
119,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10
120,14 30 123 243 86 57 54 11 34 12 103 63 77 65 54 11 117 118 125 130 121 98 10 35 12 103 63 20 18 23 21 11 222 223 45 52 43 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 83 14 135 136 214 65 54 10
121,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
122,66 55 91 208 73 14 198 209 10
123,34 12 85 49 116 88 84 59 11 117 118 316 441 440 439 76 22 12 38 41 17 81 10
124,34 12 135 269 205 24 267 214 65 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10
125,14 30 66 55 86 57 54 10 35 12 48 103 16 85 163 49 218 58 67 57 92 10
126,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
127,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 160 30 12 115 19 28 139 230 236 11 222 223 19 166 40 138 73 45 11 124 26 105 133 134 10
128,22 12 74 71 64 56 27 35 12 135 269 205 24 267 56 91 208 73 14 198 284 16 86 57 54 10
129,35 12 163 63 27 248 14 190 57 275 140 306 14 32 10
130,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
131,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 154 219 137 136 53 60 10
132,48 49 19 166 303 150 167 77 75 100 308 282 10 14 30 66 55 86 57 54 10 35 12 48 49 260 257 58 184 92 10
133,35 12 74 71 64 56 14 190 57 116 88 84 59 11 180 132 340 242 339 72 274 57 92 23 21 158 44 10
134,35 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 10 124 26 105 133 134 10
135,34 12 12 14 32 94 109 28 86 57 54 10
136,35 12 103 19 19 166 76 35 12 103 49 218 58 120 57 92 11 117 118 393 394 88 175 98 10
137,66 75 80 33 17 81 76 33 81 10
138,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
139,34 12 154 219 137 244 56 309 60 116 88 84 59 11 124 26 105 133 134 10
140,34 12 103 19 431 252 201 116 88 84 59 10 35 12 154 219 137 136 53 60 10
141,33 19 19 166 10
142,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
143,150 50 107 104 113 110 226 35 12 74 71 64 27 34 12 48 63 91 208 73 14 198 209 10
144,34 12 33 19 19 166 10 34 12 38 41 17 178 58 184 92 10 33 24 122 152 189 10
145,34 12 85 49 150 167 77 75 100 92 177 10 34 38 41 17 81 10
146,22 12 74 71 64 56 91 208 73 14 198 209 10
147,187 137 201 116 88 84 59 14 190 57 180 242 52 251 355 10
148,35 12 38 41 17 27 48 17 81 11 581 517 73 33 17 81 40 138 10 33 24 122 152 189 10
149,34 12 129 160 30 12 115 27 38 41 17 30 343 628 19 166 10
150,35 12 38 41 17 309 60 11 541 73 40 11 117 118 36 196 121 98 10 22 12 96 17 81 10 33 81 11 33 24 122 152 189 10
151,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
152,34 12 14 190 57 325 320 88 34 12 12 14 32 325 320 116 88 84 59 11 124 26 105 133 134 10
153,150 50 107 104 113 110 226 34 12 48 63 14 344 90 282 10 260 257 58 67 91 190 57 10
154,34 129 136 88 49 309 11 222 223 281 88 84 59 11 124 26 105 133 134 10
155,14 30 123 55 86 57 54 40 138 10 35 12 38 41 17 81 10
156,14 30 123 243 86 57 54 10 296 12 38 41 17 81 10
157,22 12 74 71 64 56 27 35 12 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
158,50 14 116 88 84 59 11 253 242 447 52 274 180 11 50 30 182 89 158 232 76 34 12 48 103 85 49 218 58 67 182 186 180 132 174 158 232 11 117 118 316 337 175 98 10
159,173 176 73 14 84 59 11 117 118 125 130 121 98 10
160,14 108 28 107 104 113 110 15 13 31 29 20 18 10 131 161 93 45 11 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10 80 33 17 81 10
161,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
162,150 50 107 104 113 110 46 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
163,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
164,35 12 103 49 116 88 84 59 11 124 26 105 133 134 10 34 12 74 71 64 56 14 190 57 116 88 84 59 10
165,35 48 49 150 167 57 92 10
166,33 19 67 360 19 166 10 33 24 122 272 21 152 189 10
167,34 12 48 19 16 329 19 16 34 12 160 30 12 115 16 34 12 329 19 16 34 12 329 19 16 38 41 17 132 115 16 96 17 66 55 19 166 303 181 206 77 75 100 92 177 16 182 89 10 296 12 38 41 17 16 96 17 16 131 17 81 262 10
168,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 50 30 187 137 218 65 84 59 10
169,35 12 38 41 17 81 76 33 81 10
170,35 12 38 41 17 81 11 22 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
171,50 14 107 104 113 110 15 13 372 191 20 18 10
172,14 30 123 243 86 57 54 10 34 12 271 187 137 50 140 359 128 115 214 65 11 202 191 200 238 203 241 121 98 10
173,14 30 123 55 86 57 54 11 35 12 248 14 77 65 54 10
174,14 30 123 55 86 57 54 40 138 76 35 12 38 41 17 178 58 67 184 92 10
175,35 12 114 431 252 201 116 88 175 98 11 124 26 105 133 134 10
176,34 120 184 56 14 190 57 140 306 14 32 10 22 12 74 71 64 27 279 288 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
177,34 12 291 193 192 153 36 314 11 124 26 105 133 134 10
178,35 12 336 221 56 309 60 11 222 223 69 73 40 138 11 336 221 66 73 221 201 413 221 292 293 201 413 124 26 105 133 134 268 516 251 345 121 98 10
179,35 12 74 71 64 56 16 34 12 248 14 91 208 73 14 198 209 10 35 248 14 27 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
180,295 14 16 295 648 14 190 57 10
181,35 12 48 103 85 49 116 88 84 59 11 35 12 74 71 64 56 77 65 54 11 124 26 105 133 134 199 313 76 14 30 123 55 86 57 54 27 77 65 54 111 254 76 45 163 45 39 36 87 11 35 12 103 85 49 150 167 67 77 75 100 92 177 10
182,14 30 123 55 86 57 54 11 117 118 125 130 183 121 98 10
183,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 132 49 132 377 252 266 201 10
184,22 12 96 17 16 38 41 17 81 262 10
185,295 14 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
186,35 12 67 41 474 19 116 88 84 59 11 222 223 67 41 67 221 92 275 184 59 10 35 12 217 94 249 208 27 35 12 14 32 99 94 249 208 66 55 292 293 26 348 68 10
187,34 12 33 19 19 166 10
188,22 12 154 187 137 435 56 27 34 12 154 88 249 208 66 55 292 293 26 11 124 26 105 251 345 121 98 10
189,34 12 329 386 19 166 40 138 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 262 10
190,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
191,34 12 48 16 103 16 85 49 218 58 67 57 92 116 88 84 59 10
192,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
193,66 75 80 33 17 81 11 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
194,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
195,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 22 12 96 17 81 10
196,35 12 120 114 119 19 73 298 499 10
197,48 19 16 35 12 129 160 120 12 115 16 35 12 329 19 16 38 41 17 27 33 19 66 55 19 166 10 35 12 38 41 17 16 96 17 16 131 17 182 57 40 138 11 124 26 105 133 134 10
198,14 30 123 55 86 57 54 10
199,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
200,34 12 85 49 150 167 57 92 10 34 12 38 41 17 81 10
201,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 33 24 122 152 189 10
202,26 64 73 218 65 10
203,35 12 48 19 16 103 19 16 35 12 96 19 16 131 19 19 166 275 17 182 186 10 35 12 48 17 16 103 49 77 75 100 92 177 10
204,34 12 48 85 103 63 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 174 305 332 10 35 12 48 85 49 218 58 67 57 92 180 132 305 332 10 22 12 96 17 16 38 41 17 27 131 17 81 10
205,163 19 159 49 381 343 11 50 19 28 139 230 236 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
206,34 12 279 288 285 56 91 208 73 14 198 284 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10 34 12 38 41 17 184 92 10
207,35 12 74 71 64 86 57 54 10
208,14 30 66 55 86 57 54 303 49 172 77 65 54 111 254 10
209,14 107 104 113 110 15 13 372 191 20 18 10 34 85 19 19 201 10
210,34 12 160 120 12 115 309 60 11 69 73 40 138 11 117 118 36 196 121 98 10
211,350 14 32 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
212,14 30 123 243 86 57 54 10 34 12 38 41 17 81 10
213,35 74 71 64 56 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10
214,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 178 58 67 184 92 76 34 12 127 106 81 10
215,150 50 107 104 113 110 226 35 12 103 63 159 290 73 77 11 124 26 105 133 134 10 35 12 103 63 159 290 73 86 57 40 138 73 45 11 117 118 125 130 183 121 98 10
216,150 50 107 104 113 110 46 35 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
217,150 50 107 104 113 110 226 35 103 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
218,35 85 49 77 75 100 92 177 10 35 85 49 167 67 57 92 10
219,35 48 85 49 150 167 67 57 92 11 14 108 28 15 13 31 20 18 10
220,173 176 73 14 84 59 10
221,35 12 154 219 137 136 53 60 10
222,35 12 24 114 127 106 81 11 431 252 201 111 254 10
223,14 30 123 55 86 57 54 11 34 12 48 63 77 65 54 10 34 12 38 41 17 81 10
224,34 12 24 114 127 106 81 10
225,34 85 49 167 67 57 92 10
226,14 30 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
227,35 12 41 142 49 19 28 27 77 75 100 177 10
228,35 12 48 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 12 48 103 63 218 58 67 487 57 92 10
229,35 12 30 162 119 93 45 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10
230,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
231,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10 35 12 154 219 137 244 53 60 10
232,35 48 85 63 14 190 57 11 253 132 52 340 242 339 251 355 180 117 118 175 98 10 22 12 48 49 218 58 67 182 186 10
233,35 12 48 49 150 167 77 75 100 92 177 10
234,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
235,34 12 48 63 167 363 57 92 10 14 108 28 15 13 31 95 20 18 10
236,35 48 63 44 23 21 54 11 222 223 14 198 209 40 138 11 117 118 125 130 238 203 241 121 98 10
237,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 48 85 49 150 167 153 92 177 11 124 26 105 133 134 10
238,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 333 31 122 249 91 111 254 10
239,34 12 74 71 64 56 77 65 54 10 22 12 12 14 32 93 45 11 124 26 105 133 134 10 66 75 80 33 17 81 10
240,34 12 67 33 148 171 82 10
241,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
242,67 41 19 99 19 166 76 35 12 103 67 41 345 64 488 60 76 22 12 24 67 41 345 64 488 60 10
243,22 12 135 269 205 24 267 86 57 54 11 117 118 202 191 200 125 130 183 121 98 76 35 12 38 41 17 81 76 33 24 122 152 189 10
244,22 12 291 193 192 128 107 104 113 110 34 12 291 193 192 128 93 45 26 105 133 134 27 268 516 251 345 121 98 10 34 12 38 41 17 81 262 10
245,22 12 48 63 434 12 14 32 94 14 198 209 10
246,14 30 123 55 86 57 54 10 34 12 48 19 159 49 343 11 222 223 69 73 11 124 26 105 133 134 10
247,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 85 49 77 75 100 26 64 43 99 20 18 84 59 11 124 26 105 133 134 10
248,34 12 103 16 85 63 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10
249,34 12 565 142 49 77 75 100 92 177 10 22 12 129 373 49 77 75 100 344 282 10
250,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
251,22 12 33 19 19 166 10 34 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 171 45 10
252,22 12 38 41 17 16 96 17 16 48 17 81 16 35 12 38 41 17 432 323 111 254 40 138 73 45 11 253 242 52 274 180 11 14 30 66 55 86 57 54 180 251 355 10
253,14 30 66 55 86 57 54 11 77 65 54 10 22 12 96 17 81 10
254,34 12 12 14 32 94 86 57 54 10
255,14 30 66 55 86 57 54 11 202 191 200 125 130 121 98
256,14 108 28 107 104 113 110 13 31 29 20 18 10 85 49 167 67 77 75 100 92 177 10
257,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 27 38 41 19 48 106 19 166 10
258,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
259,22 12 129 160 107 104 110 250 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 166 10
260,35 336 221 221 247 184 73 446 116 88 84 59 11 253 242 52 274 180 15 13 31 29 59 65 10 34 12 336 221 92 45 11 124 26 105 133 134 10
261,14 30 232 289 86 57 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
262,14 30 66 55 86 57 54 40 138 10 66 75 33 17 81 10
263,34 12 103 85 49 27 35 12 48 103 49 218 58 67 57 92 11 180 242 52 379 79 305 332 10 173 176 73 14 84 59 10
264,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
265,41 142 49 66 55 19 166 116 88 84 59 10 33 19 16 33 24 122 19 166 10 35 12 38 41 17 16 96 17 27 33 24 122 19 166 10
266,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
267,34 12 129 160 67 115 19 166 11 160 30 327 23 25 222 223 19 166 11 124 26 105 133 134 10
268,34 12 295 14 245 56 44 23 21 25 11 117 118 125 130 238 203 241 121 98 10 34 12 38 41 17 81 10
269,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 11 33 24 122 152 189 10
270,14 30 123 55 86 57 54 11 34 12 48 85 63 77 65 54 111 254 40 138 117 118 202 191 200 125 130 121 98 10 34 12 131 17 81 10
271,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 84 59 11 124 26 105 133 134 10
272,22 12 74 71 64 56 86 57 54 10
273,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10
274,35 12 45 14 135 136 14 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
275,35 12 41 142 49 107 113 110 444 350 513 372 117 15 13 31 29 20 18 10
276,14 30 123 55 86 57 54 40 138 76 66 75 33 17 81 10
277,34 12 163 63 14 190 57 11 253 242 274 180 251 355 11 117 118 316 337 175 98 10
278,34 12 12 14 32 94 40 401 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
279,35 12 48 16 103 16 85 63 27 74 71 64 56 14 198 284 10
280,33 81 10
281,22 12 74 71 64 56 66 55 91 208 73 198 284 54 10
282,14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 81 10
283,34 12 48 103 85 63 14 344 90 282 76 260 257 58 67 91 190 57 76 22 12 48 49 218 58 67 182 186 10 22 12 38 41 17 81 10
