87,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 19 48 106 19 166 76 33 24 122 152 189 11 19 28 261 232 234 188 312 626 626 626 11 19 166 139 278 120 10
88,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
89,35 12 12 14 32 94 14 198 209 10 34 48 63 45 14 324 94 214 65 26 893 14 58 201 11 117 118 316 441 216 125 130 183 121 98 10
90,14 30 66 55 86 57 54 10 45 14 324 56 616 43 17 94 26 64 43 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
91,34 12 74 71 64 56 91 208 73 14 198 209 10
92,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
93,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
94,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92 10
95,14 30 66 55 86 57 54 10 34 12 85 49 14 47 31 29 36 87 11 124 26 105 133 134 199 313 10 35 12 38 41 17 178 58 67 184 92 10
96,34 12 103 63 27 400 77 65 54 111 254 11 117 118 50 14 125 130 121 98 10
97,34 12 38 41 17 581 517 73 33 17 81 40 138 76 35 129 160 38 377 146 112 43 327 23 25 11 124 26 105 133 134 10 22 12 67 33 148 171 82 10
98,35 12 24 114 127 106 81 10 22 12 38 41 17 81 10
99,35 12 83 14 135 136 77 65 54 10 34 12 38 41 17 81 10
100,50 14 107 104 113 110 15 13 372 191 20 18 10
101,33 19 547 469 73 24 275 343 11 124 26 105 133 134 10 66 75 80 33 17 81 10
102,35 12 48 63 564 73 365 14 190 57 10
103,14 32 608 91 172 320 116 88 84 59 11 22 12 295 83 14 245 56 45 52 43 14 397 186 23 21 25 11 182 89 11 117 118 175 98 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10 66 75 80 33 17 81 10
104,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10
105,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
106,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
107,35 85 49 150 167 57 92 10
108,35 12 48 49 218 58 67 182 186 10
109,35 12 74 71 64 56 14 190 57 140 306 14 32 27 22 12 12 14 32 325 320 116 88 84 59 10
110,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 335 43 99 20 18 11 117 118 125 130 183 121 98 10
111,22 12 38 41 17 81 10 33 24 122 152 189 10
112,14 30 66 55 86 57 54 10
113,34 12 48 103 85 49 218 58 67 57 92 10 260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
114,22 12 24 114 127 106 81 10
115,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 178 58 67 184 92 10
116,34 12 103 19 92 361 116 88 84 59 10 124 26 105 133 134 10
117,22 12 38 41 19 48 106 174 35 12 33 19 19 166 10 33 24 122 34 152 10
118,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
119,35 12 593 362 64 106 410 11 222 223 69 73 11 124 26 105 268 516 251 345 121 98 10
120,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 103 49 167 67 77 75 100 26 64 11 124 26 105 133 134 10
121,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
122,22 12 74 71 64 16 248 14 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
123,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 85 19 116 88 84 59 10
124,34 12 135 780 205 24 267 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
125,14 30 66 55 86 57 54 10 35 12 48 103 85 49 218 58 67 57 92 10
126,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
127,22 12 24 114 127 106 81 10
128,22 12 74 71 64 56 27 35 12 135 269 205 24 267 66 55 14 198 209 10
129,35 12 163 63 564 73 365 14 190 57 10 35 12 38 41 17 81 10
130,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
131,22 12 103 19 107 104 113 110 15 13 29 20 18 10
132,48 49 24 42 49 309 60 73 199 59 11 222 223 69 73 11 19 166 40 138 11 124 26 105 133 134 10 35 12 137 567 58 90 184 92 40 138 10
133,35 12 74 71 64 56 14 190 57 116 88 84 59 10 295 14 57 92 10
134,35 12 24 114 127 106 81 10 34 12 156 32 30 23 21 36 53 25 11 222 223 81 262 10
135,34 12 12 14 32 94 109 28 30 86 57 54 40 138 10
136,35 12 103 49 260 257 58 184 92 10
137,66 75 80 33 17 81 10 22 12 67 33 148 171 82 10
138,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
139,34 12 154 219 137 244 56 309 60 116 88 84 59 10
140,34 24 114 431 252 201 116 88 84 59 10 35 12 154 219 137 136 53 60 10
141,33 19 107 104 113 110 15 13 31 29 20 18 10
142,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
143,150 50 107 104 113 110 226 35 12 74 71 64 27 34 12 48 63 91 208 73 14 198 209 10
144,34 12 33 19 19 166 10 34 12 38 41 17 184 92 10
145,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 49 150 167 77 75 100 92 177 10 38 41 17 81 10
146,22 12 74 71 64 56 91 208 73 14 198 209 10
147,14 187 137 201 477 298 116 88 84 59 11 34 12 161 94 27 120 12 90 326 330 477 298 577 11 124 26 105 133 134 199 313 10 22 12 48 63 16 34 12 103 63 14 47 16 22 12 12 14 32 88 245 182 57 11 260 257 58 67 91 190 57 10 35 12 45 14 135 136 77 65 54 10
148,35 12 38 41 17 16 48 17 27 48 17 81 10 33 24 122 152 189 11 22 12 24 16 1058 33 148 755 10
149,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
150,35 12 38 41 17 210 143 298 11 30 77 75 100 23 21 25 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
151,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
152,14 190 57 325 320 116 88 84 59 10 260 257 58 67 91 190 57 10
153,150 50 107 104 113 110 226 34 12 48 63 214 65 54 10 169 15 13 31 29 20 18 10
154,34 129 264 1091 88 49 36 82 11 357 358 99 30 436 111 53 23 21 25 11 124 26 105 133 134 10
155,14 30 123 55 86 57 54 40 138 76 35 12 38 41 17 81 10
156,296 12 74 71 64 56 91 208 73 14 198 209 10 296 12 38 41 17 81 10
157,173 176 73 14 84 59 10 22 12 74 71 64 27 35 12 279 288 285 56 91 208 73 14 198 209 10
158,35 12 48 16 103 16 85 16 163 49 218 58 120 57 92 325 320 116 88 84 59 11 253 242 52 274 180 11 57 92 424 206 180 132 387 83 10
159,35 12 12 14 32 94 86 57 54 10 173 176 73 14 84 59 10
160,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 131 161 93 45 11 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10 49 172 33 17 81 262 10
161,33 17 107 104 285 110 226 35 12 96 17 81 10 33 24 122 174 229 35 152 189 10 22 12 67 33 148 171 45 10
162,150 50 107 104 113 110 46 296 12 48 63 91 208 73 14 198 209 10
163,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
164,35 103 63 309 60 116 88 84 59 11 124 26 105 133 134 175 98 10 35 12 74 71 64 56 112 43 214 65 54 10
165,35 12 48 17 132 115 19 166 11 48 49 77 75 100 92 177 275 182 89 76 35 12 587 17 182 186 10
166,33 19 67 359 19 166 10 33 24 122 270 90 10
167,34 12 48 19 329 106 16 34 120 115 16 296 12 160 30 115 16 34 12 329 386 985 469 73 19 166 10 41 142 644 16 34 129 373 16 34 160 30 16 12 217 94 249 208 77 75 100 1170 92 177 275 182 89 10 80 33 17 182 186 10
168,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10 14 187 137 218 65 10
169,35 12 38 41 17 16 131 17 81 76 33 81 11 33 24 122 152 189 10
170,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
171,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
172,14 30 232 289 86 57 54 10 34 12 271 187 137 50 30 359 214 65 10
173,14 30 66 55 86 57 54 27 77 65 54 111 254 10
174,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
175,35 12 114 431 252 201 116 88 175 98 11 124 26 105 133 134 10
176,34 12 120 184 56 14 190 57 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
177,34 12 346 221 589 155 12 291 193 192 261 246 20 18 36 596 262 11 124 26 105 133 134 10
178,35 12 336 221 56 92 341 11 222 223 184 92 40 138 73 45 11 124 26 105 251 345 121 98 10
179,35 12 74 71 64 56 27 34 12 248 14 465 461 198 284 54 10 173 176 73 14 84 59 10
180,150 50 107 104 113 110 15 13 31 29 20 18 10
181,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
182,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
183,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 136 132 377 232 289 182 89 11 117 118 26 105 133 134 10
184,22 12 96 17 27 38 41 17 178 58 67 184 92 10
185,295 14 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
186,35 12 67 41 474 253 67 41 99 497 534 99 56 92 361 11 222 223 541 73 92 201 73 199 59 40 138 11 117 118 125 130 183 113 110 444 36 196 238 203 241 121 98 10
187,34 12 33 19 19 166 10
188,22 12 154 187 137 435 181 206 27 154 88 249 208 66 55 92 45 292 293 26 11 117 118 125 130 183 238 203 241 121 98 10 34 12 557 499 127 106 239 157 155 120 68 10
189,34 12 329 49 77 75 100 153 92 177 76 66 75 80 33 17 81 11 35 12 38 41 17 143 93 45 10
190,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
191,34 12 48 16 103 16 85 49 218 58 67 182 186 10 34 85 49 167 67 77 75 100 92 177 10
192,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 50 14 125 130 121 98 10 173 176 73 14 84 59 10 22 12 96 17 81 10
193,66 75 80 33 17 81 76 22 12 131 17 149 58 67 184 92 10 33 24 122 272 21 35 12 152 189 10
194,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 83 184 92 10
195,22 12 74 71 64 16 279 288 285 56 66 55 91 208 73 14 198 284 10
196,35 12 120 114 119 298 209 11 132 115 49 172 19 28 139 230 236 11 124 26 105 133 134 10
197,35 12 129 160 120 12 115 16 30 12 115 27 38 41 19 48 16 12 131 19 408 204 16 33 24 122 16 35 12 329 19 16 38 41 17 115 19 166 10 35 12 96 17 182 186 10
198,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
199,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
200,34 12 85 49 150 167 57 92 275 23 21 36 53 11 124 26 105 133 134 10 34 12 38 41 17 81 10
201,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 33 24 122 152 189 10
202,150 50 107 104 113 110 226 35 12 83 14 214 65 10 169 15 13 31 29 20 18 10
203,35 12 48 19 16 35 12 103 19 12 96 19 16 86 294 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
204,34 12 48 85 103 63 116 88 84 59 11 34 12 48 16 85 49 50 19 159 49 86 294 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
205,34 12 163 49 50 204 139 230 236 11 124 26 105 133 134 199 313 10 22 12 38 41 17 81 10
206,34 12 279 288 285 56 14 77 65 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 34 12 38 41 17 184 92 10
207,35 12 74 71 64 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
208,14 30 66 55 86 57 54 16 77 65 54 10
209,14 107 104 113 110 15 13 372 191 20 18 10 34 12 85 19 120 204 19 201 10
210,34 12 129 160 120 38 115 19 28 286 155 11 59 430 11 124 26 105 133 134 199 313 10
211,35 350 14 32 309 60 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
212,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
213,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
214,34 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10 34 12 38 41 17 178 58 67 184 92 10
215,35 12 103 63 92 201 73 199 59 11 117 118 125 130 183 113 110 444 36 196 121 98 10
216,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10
217,150 50 107 104 113 110 226 35 103 604 49 260 257 58 184 92 10 14 28 15 13 31 29 20 18 10
218,35 85 49 77 75 100 92 177 10
219,35 48 85 49 150 167 67 77 75 100 30 26 64 43 214 65 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
220,173 176 73 14 84 59 10
221,35 154 219 137 136 53 60 10
222,35 12 24 114 127 106 81 10
223,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 120 184 77 65 54 10 35 38 41 17 81 10
224,34 12 24 114 127 106 81 10
225,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10
226,14 30 66 55 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
227,35 12 38 41 19 16 35 329 386 16 35 129 120 12 115 19 166 30 399 334 577 25 11 142 49 239 323 27 77 75 100 26 37 15 13 31 29 20 18 10
228,35 12 48 103 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 132 364 90 39 30 53 23 21 25 11 124 26 105 133 134 10
229,35 12 24 618 88 47 56 265 43 153 53 23 21 25 11 117 118 26 105 133 134 11 316 337 175 98 10 34 12 38 41 17 81 262 275 182 186 10
230,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10
231,34 12 33 19 19 166 76 66 75 80 33 17 81 76 35 12 154 219 137 53 60 10
232,35 48 85 63 14 190 57 10 22 12 48 49 218 58 67 182 186 10
233,35 12 48 49 150 167 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
234,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
235,34 12 48 63 167 28 1091 290 73 23 21 153 36 53 11 117 118 125 130 183 238 203 241 121 98 10
236,35 48 63 167 363 67 109 28 86 57 54 10
237,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 45 14 24 187 137 125 227 359 261 246 56 20 18 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
238,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10
239,34 12 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10
240,34 12 67 33 148 171 82 11 124 26 105 133 134 10
241,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
242,67 41 19 547 469 73 19 166 10 35 67 385 240 449 449 186 10
243,22 12 135 269 205 24 267 23 21 195 213 73 174 158 44 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 10
244,22 12 38 41 17 27 34 12 131 17 81 76 33 81 11 33 24 122 272 21 152 189 10
245,22 12 227 910 56 434 12 14 32 94 91 208 73 14 198 209 10
246,14 30 123 243 86 57 54 10 14 34 616 40 401 44 23 21 25 11 117 118 125 130 183 121 98 10
247,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
248,34 12 103 16 85 63 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10
249,34 12 565 142 49 77 75 100 92 177 11 159 49 13 112 43 53 23 21 11 124 26 105 133 134 10
250,50 14 116 88 84 59 10
251,22 12 33 19 19 166 76 34 12 96 17 30 77 75 100 23 21 25 11 222 223 81 262 10
252,66 75 33 17 81 11 35 12 38 41 17 27 33 119 432 323 111 254 40 138 11 124 26 105 133 134 76 22 12 24 114 127 106 81 10
253,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 27 38 41 17 81 76 33 217 85 88 115 36 82 11 22 12 154 30 187 137 214 65 10
254,34 12 12 14 32 94 86 57 54 10
255,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
256,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
257,333 31 122 249 91 36 87 11 169 50 14 107 104 113 110 15 13 31 95 20 18 10
258,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
259,35 12 129 160 30 310 239 36 314 11 124 26 105 133 134 10
260,35 336 221 247 184 73 446 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10
261,14 30 232 289 86 57 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 11 35 12 38 41 17 581 517 528 531 40 138 73 45 10
262,14 30 123 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
263,34 12 48 103 49 27 35 12 85 49 218 58 67 57 92 10 173 176 73 14 84 59 10
264,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
265,41 142 49 66 55 19 166 116 88 84 59 10
266,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
267,34 12 129 160 67 115 19 166 10 22 12 38 41 17 81 10
268,14 295 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 85 49 167 67 77 75 100 92 177 10 35 12 38 41 17 81 10
269,33 81 11 33 24 122 152 189 10
270,14 30 232 289 86 57 54 76 34 12 48 63 49 172 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 76 131 17 81 10
271,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 40 401 153 53 23 21 25 11 124 26 105 133 134 11 202 191 200 175 98 10
272,22 12 74 71 64 56 86 57 54 40 138 10
273,22 12 67 33 148 174 171 45 10 33 24 122 359 174 229 35 152 189 10
274,35 12 45 14 508 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
275,35 12 41 142 49 77 75 100 174 92 177 10
276,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
277,34 12 163 63 214 65 54 10
278,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
279,35 12 48 16 103 16 85 63 27 35 12 74 71 64 56 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
280,34 12 33 91 265 43 360 77 75 100 23 21 25 11 222 223 432 323 40 138 11 124 26 105 133 134 10
281,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10
282,50 14 107 104 113 110 15 13 372 191 20 18 340 333 31 667 90 208 339 10 22 12 96 17 378 73 81 10
283,34 12 48 103 85 63 14 190 57 11 180 242 274 180 174 305 332 10 22 12 38 41 17 178 58 67 184 92 10
